BATCH-R3-0441,AFY_BATCH_PRODUCTION_20260821_R3,1547,'35025,New Mexico,Lea,74749,Fred's Electric,ChIJQ1MrvuOU_IYR3mThREYyqtQ,,34,60,Hobbs,"1501 N Jefferson St, Hobbs, NM 88240",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0442,AFY_BATCH_PRODUCTION_20260821_R3,1006,'23003,Maine,Aroostook,66609,Dave's World Presque Isle,ChIJzeg-LHmvvEwROAJZ8vIsEsg,,34,60,Presque Isle,"621 Main St, Presque Isle, ME 04769",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0443,AFY_BATCH_PRODUCTION_20260821_R3,1679,'37193,North Carolina,Wilkes,66233,MECI & Associates Inc,ChIJfYYdDCRzUYgRG3yenr1PKy8,,34,60,North Wilkesboro,"North Wilkesboro, NC 28659",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0444,AFY_BATCH_PRODUCTION_20260821_R3,1880,'41011,Oregon,Coos,63992,Mccaffree Electric Inc,ChIJgf_O6wqFw1QRe_KHD5kZPmQ,,34,37,North Bend,"2000 Sherman Ave, North Bend, OR 97459",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0445,AFY_BATCH_PRODUCTION_20260821_R3,1457,'31079,Nebraska,Hall,63633,Electrical Unlimited,ChIJmxZHB_SGmYcRJOF2YurRyA0,,34,60,Grand Island,"Grand Island, NE 68803",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0446,AFY_BATCH_PRODUCTION_20260821_R3,212,'08045,Colorado,Garfield,63474,David Electric,ChIJr4GiD8OrQYcRf9-mebTLIL4,,34,60,Carbondale,"2241 Dolores Way, Carbondale, CO 81623",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0447,AFY_BATCH_PRODUCTION_20260821_R3,1824,'40047,Oklahoma,Garfield,61779,D R C Electric,ChIJS7GnXGrSr4cRj49rd1CuFE8,,34,60,Enid,"1014 Marlboro Dr, Enid, OK 73703",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0448,AFY_BATCH_PRODUCTION_20260821_R3,2421,'51067,Virginia,Franklin,55526,Layman Electric & Plumbing Inc,ChIJ4aOx4jVsTYgRT90FvFwg6yE,,34,60,Rocky Mount,"270 Trail Dr, Rocky Mount, VA 24151",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0449,AFY_BATCH_PRODUCTION_20260821_R3,1404,'30081,Montana,Ravalli,48582,Twin Creeks Electric LLC,ChIJi4YHLsOfXlMR5a5liPbeG1M,,34,53,Stevensville,"3584 Trading Post Ln, Stevensville, MT 59870",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0450,AFY_BATCH_PRODUCTION_20260821_R3,2540,'53075,Washington,Whitman,48512,Platt Electric Supply,ChIJeRUBqn6In1QR4SDOfq0Tu40,,34,51,Pullman,"5951 Airport Rd, Pullman, WA 99163",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0451,AFY_BATCH_PRODUCTION_20260821_R3,2660,'56005,Wyoming,Campbell,48145,"Comfort Systems, Inc.",ChIJiRViIxSUNFMRmv4w6IRTD4I,,34,60,Gillette,"913 W 1st St, Gillette, WY 82716",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0452,AFY_BATCH_PRODUCTION_20260821_R3,2632,'55081,Wisconsin,Monroe,46572,Northland Electric Inc.,ChIJP4MKeddi_ocR_PzqgM3UKk8,,34,60,Tomah,"15408 Hazy Rd, Tomah, WI 54660",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0453,AFY_BATCH_PRODUCTION_20260821_R3,1016,'23027,Maine,Waldo,40693,Ron Harford Electric,ChIJC0mDQCpzrkwR_R_jH8ED_kc,,34,60,Belmont,"681 Augusta Rd, Belmont, ME 04952",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0454,AFY_BATCH_PRODUCTION_20260821_R3,757,'20051,Kansas,Ellis,29075,Myers L E,ChIJne-0Bv53oYcRrtQeca5MUas,,34,45,Hays,"1374 Feedlot Rd, Hays, KS 67601",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0455,AFY_BATCH_PRODUCTION_20260821_R3,2511,'53001,Washington,Adams,21488,Farmers Electric II Llc,ChIJfTyModbhmFQRdG3iBeXtXu4,,34,60,Othello,"30 E Hemlock St, Othello, WA 99344",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0456,AFY_BATCH_PRODUCTION_20260821_R3,9070,'34027,New Jersey,Morris,0,Suburban Electric,ChIJZeLcBjEKw4kRYrLXK6b2btU,,34,60,Rockaway,"16 Highview Ave, Rockaway, NJ 07866",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0457,AFY_BATCH_PRODUCTION_20260821_R3,1910,'42021,Pennsylvania,Cambria,128968,Bob Biter Electrical Enterprises Inc,ChIJm6fo-7uey4kRxrn19jJO_qM,,33,60,Cresson,"7776 Admiral Peary Hwy, Cresson, PA 16630",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0458,AFY_BATCH_PRODUCTION_20260821_R3,2056,'47011,Tennessee,Bradley,115465,Sentry Service,ChIJCfZkZpgrXogReX5uweuyEng,,33,60,Cleveland,"Cleveland, TN 37311",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0459,AFY_BATCH_PRODUCTION_20260821_R3,1535,'34041,New Jersey,Warren,112953,https://chrissonselectriciansllc758.electricalpro.net,ChIJG5qBmvGDw4kR4QgurW5zUF8,,33,60,Hackettstown,"44 US-46 #47F, Hackettstown, NJ 07840",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0460,AFY_BATCH_PRODUCTION_20260821_R3,1883,'41019,Oregon,Douglas,111951,Day Or Night Electric,ChIJ7akBi1azxVQRcHQiAivayZg,,33,60,Riddle,"1078 Shoestring Rd, Riddle, OR 97469",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
