BATCH-R3-1221,AFY_BATCH_PRODUCTION_20260821_R3,429,'16009,Idaho,Benewah,10508,Brent's Electric,ChIJ7Vq5bNA6YFMRKeQDxE5f52g,,6,49,Saint Maries,"65 Arrowtip Ln, St Maries, ID 83861",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1222,AFY_BATCH_PRODUCTION_20260821_R3,461,'16077,Idaho,Power,8246,Hunt Electric Inc,ChIJRXQ_UqavqlQRFZD1B_sX_R0,,6,60,American Falls,"237 Roosevelt St, American Falls, ID 83211",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1223,AFY_BATCH_PRODUCTION_20260821_R3,2538,'53069,Washington,Wahkiakum,4873,Local Electric Co,ChIJ87gR5MR4lFQR_qVBf5bV4jU,,6,6,Cathlamet,"Cathlamet, WA 98612",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1224,AFY_BATCH_PRODUCTION_20260821_R3,9002,'02090,Alaska,Fairbanks North Star,0,Electrician,ChIJCTAoKpZaMlERndoLEdvYtMI,,6,17,Fairbanks,"3523 Industrial Ave, Fairbanks, AK 99701",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1225,AFY_BATCH_PRODUCTION_20260821_R3,1534,'34037,New Jersey,Sussex,148063,Turcios Electric,ChIJCSyojDFzw4kRMXPtuGRsZyA,,5,60,Sparta,"497 Stanhope Rd, Sparta, NJ 07871",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1226,AFY_BATCH_PRODUCTION_20260821_R3,2534,'53057,Washington,Skagit,132975,Rhema Electric,ChIJ5aP1TVBsCUER8CAb7nbX_L4,,5,60,Burlington,"628 S Spruce St, Burlington, WA 98233",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1227,AFY_BATCH_PRODUCTION_20260821_R3,1893,'41043,Oregon,Linn,132843,Rite Way Electric Inc.,ChIJARtUwotswFQRJeoyOnl7zsM,,5,60,Albany,"2904 Three Lakes Rd SE, Albany, OR 97322",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1228,AFY_BATCH_PRODUCTION_20260821_R3,1788,'39139,Ohio,Richland,124893,Mr. Electric of Mansfield,ChIJq6qqqtqUOYgRzFtrLv83L4U,,5,60,Mansfield,"945 N Trimble Rd, Mansfield, OH 44906",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1229,AFY_BATCH_PRODUCTION_20260821_R3,1557,'35045,New Mexico,San Juan,120340,Four Corners Electric,ChIJ2b5lkXCPO4cRVDMgF7mg3jY,,5,60,Farmington,"1213 Schofield Ln, Farmington, NM 87401",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1230,AFY_BATCH_PRODUCTION_20260821_R3,2056,'47011,Tennessee,Bradley,115465,Mister Sparky,ChIJ4Y1ZyigrXogRsYf8On216Po,,5,60,Cleveland,"1441 Guthrie Dr NW, Cleveland, TN 37311",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1231,AFY_BATCH_PRODUCTION_20260821_R3,2668,'56021,Wyoming,Laramie,102938,Simpson Electric Co,ChIJgUIUbt46b4cReGqxK16QOFA,,5,60,Cheyenne,"920 E 15th St, Cheyenne, WY 82001",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1232,AFY_BATCH_PRODUCTION_20260821_R3,330,'13115,Georgia,Floyd,101378,"A&S Electrical Services, LLC",ChIJB3RtxmWjiogR7J3pxeeilHU,,5,60,Rome,"20 Lawrence Ave NW, Rome, GA 30165",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1233,AFY_BATCH_PRODUCTION_20260821_R3,1060,'26055,Michigan,Grand Traverse,96729,"Mag-Wire Electric, LLC",ChIJr64dt28yHogR_dywguh2Jgc,,5,60,Traverse City,"4015 Cedar Run Rd, Traverse City, MI 49684",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1234,AFY_BATCH_PRODUCTION_20260821_R3,2523,'53029,Washington,Island,85657,Galloway Electrical,ChIJrbrR9OdfhVQRfpGtYfSluUE,,5,60,Camano,"1045 Scenic Ave, Camano, WA 98282",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1235,AFY_BATCH_PRODUCTION_20260821_R3,2513,'53007,Washington,Chelan,81941,Power Installation Resource Corp (PIR Corp),ChIJQRHGjwmnm1QRANA2n2Drseo,,5,60,Entiat,"12055 Entiat River Rd, Entiat, WA 98822",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1236,AFY_BATCH_PRODUCTION_20260821_R3,2670,'56025,Wyoming,Natrona,80526,Summit Electric,ChIJPZUTy7a8YIcRL1WWU3d22hQ,,5,60,Casper,"490 N Foster Rd, Casper, WY 82601",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1237,AFY_BATCH_PRODUCTION_20260821_R3,2514,'53009,Washington,Clallam,78202,Meyer Electric LLC,ChIJhZ4rcDe_j1QRFF9WC76w0FI,,5,60,Sequim,"35 Robbins Rd, Sequim, WA 98382",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1238,AFY_BATCH_PRODUCTION_20260821_R3,1280,'29051,Missouri,Cole,77908,Stokes Electric Co,ChIJrSYgQkRe24cRhOBGj_HeGqo,,5,53,Jefferson City,"226 Madison St, Jefferson City, MO 65101",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1239,AFY_BATCH_PRODUCTION_20260821_R3,1547,'35025,New Mexico,Lea,74749,J & F Electric,ChIJVfK_ZQeV_IYRT5F3tuJzB_Q,,5,60,Hobbs,"112 E Dunnam St, Hobbs, NM 88240",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-1240,AFY_BATCH_PRODUCTION_20260821_R3,1107,'27013,Minnesota,Blue Earth,70634,"Electrical Services, LLC",ChIJTUeWcaI79IcRBQ3ei-3dAJ4,,5,48,Mankato,"1024 S Victory Dr, Mankato, MN 56001",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
