BATCH-R3-0621,AFY_BATCH_PRODUCTION_20260821_R3,2056,'47011,Tennessee,Bradley,115465,Massey Electric Company,ChIJB3pN9KIrXogREG6Z6l-9o38,,26,60,Cleveland,"2120 Westland Dr SW, Cleveland, TN 37311",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0622,AFY_BATCH_PRODUCTION_20260821_R3,1690,'38015,North Dakota,Burleigh,103251,Fred's Electric,ChIJ_x39i6WB11IRD-3tmc8Omi4,,26,60,Bismarck,"7829 Northwood Dr, Bismarck, ND 58503",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0623,AFY_BATCH_PRODUCTION_20260821_R3,2668,'56021,Wyoming,Laramie,102938,Red Mountain Electric,ChIJD__KglQ7b4cRRonRcIv5aa0,,26,60,Cheyenne,"315 Lexington Ave, Cheyenne, WY 82007",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0624,AFY_BATCH_PRODUCTION_20260821_R3,717,'19169,Iowa,Story,101291,Jensen Electric,ChIJ__8TO59s7ocRFy69qZTrrkE,,26,56,Roland,"503 S Samson St, Roland, IA 50236",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0625,AFY_BATCH_PRODUCTION_20260821_R3,1060,'26055,Michigan,Grand Traverse,96729,Ark Electric Contractors Inc,ChIJ6XxQtGHOH4gRBqGRw-fyGDg,,26,60,Traverse City,"PO Box 6943, Traverse City, MI 49696",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0626,AFY_BATCH_PRODUCTION_20260821_R3,2513,'53007,Washington,Chelan,81941,Fairway Electric LLC,ChIJbcH-ynGbm1QRYlZ6rhB95mI,,26,60,Chelan,"145 Fair Way, Chelan, WA 98816",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0627,AFY_BATCH_PRODUCTION_20260821_R3,1526,'33005,New Hampshire,Cheshire,78269,James C. Dale Electric LLC.,ChIJjeBZ7Xhz4YkRdmtqHwraNbk,,26,60,Keene,"50 Winchester Ct, Keene, NH 03431",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0628,AFY_BATCH_PRODUCTION_20260821_R3,1107,'27013,Minnesota,Blue Earth,70634,Reynolds Electric LLC,ChIJc_IM65MR9IcRG2YtgmErlwg,,26,48,Mapleton,"206 8th Ave SE, Mapleton, MN 56065",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0629,AFY_BATCH_PRODUCTION_20260821_R3,1517,'32019,Nevada,Lyon,65088,Jolt Electric,ChIJR47AwskHmYARDdHCslHBDE8,,26,60,Mound House,"10116 US-50 Ste 107, Mound House, NV 89706",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0630,AFY_BATCH_PRODUCTION_20260821_R3,1457,'31079,Nebraska,Hall,63633,Commonwealth Electric Company of the Midwest - Prefabrication Shop,ChIJ-bW9UnCHmYcRnPXHsMj6Q3E,,26,60,Grand Island,"1504 E 4th St, Grand Island, NE 68801",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
